City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Sandnes," ""Rogaland"""," ""Norway""",62.5,37.5
Haikou," ""Hainan"""," ""People's Republic of China""",60,37.5
Ulyanovsk," ""Ulyanovsk Oblast"""," ""Russia""",58.33333333,37.5
Prilep," ""Prilep Municipality"""," ""North Macedonia""",58.33333333,37.5
Leuven," ""Flemish Region"""," ""Belgium""",56.25,37.5
Torquay," ""England"""," ""United Kingdom""",56.25,37.5
Bursa," ""Bursa Province"""," ""Turkey""",55.76923077,37.5
Yambol," ""Yambol Province"""," ""Bulgaria""",55,37.5
Irkutsk," ""Irkutsk Oblast"""," ""Russia""",53.125,37.5
Pisa," ""Tuscany"""," ""Italy""",53.125,37.5
Daugavpils," """""," ""Latvia""",50,37.5
Domodedovo," ""Moscow Oblast"""," ""Russia""",50,37.5
Trujillo," ""La Libertad"""," ""Peru""",50,37.5
Aurora," ""Ontario"""," ""Canada""",50,37.5
Corona," ""California"""," ""United States of America""",50,37.5
Udupi," ""Karnataka"""," ""India""",50,37.5
Panama City," ""Florida"""," ""United States of America""",50,37.5
Nong Khai," ""Nong Khai"""," ""Thailand""",50,37.5
Nouakchott," """""," ""Mauritania""",43.75,37.5
Pohang," ""North Gyeongsang Province"""," ""South Korea""",43.75,37.5
Afula," ""Northern District"""," ""Israel""",41.66666667,37.5
Arad," ""Southern District"""," ""Israel""",41.66666667,37.5
Hamadan," ""Hamadan Province"""," ""Iran""",39.28571429,37.5
Lipetsk," ""Lipetsk Oblast"""," ""Russia""",37.5,37.5
Kraljevo," ""Raska District"""," ""Serbia""",37.5,37.5
Katerini," """""," ""Greece""",37.5,37.5
Kiryat Bialik," ""Haifa District"""," ""Israel""",29.16666667,37.5
Ulsan," """""," ""South Korea""",27.5,37.5
Gaziantep," ""Gaziantep Province"""," ""Turkey""",25,37.5
Kicevo," ""Kicevo Municipality"""," ""North Macedonia""",25,37.5
Cuiaba," ""Mato Grosso"""," ""Brazil""",25,37.5
Temuco," ""Araucania Region"""," ""Chile""",18.75,37.5
Dandong," ""Liaoning"""," ""People's Republic of China""",16.66666667,37.5
Zabrze," ""Silesian Voivodeship"""," ""Poland""",15.625,37.5
Isparta," ""Isparta Province"""," ""Turkey""",12.5,37.5
Rizhao," ""Shandong"""," ""People's Republic of China""",10.71428571,37.5
Cairns," ""Queensland"""," ""Australia""",77.27272727,37.39516129
Montreal," ""Quebec"""," ""Canada""",70.76023392,36.96319018
Buffalo," ""New York"""," ""United States of America""",77.08333333,36.95652174
Seattle," ""Washington"""," ""United States of America""",79.37062937,36.94852941
Denver," ""Colorado"""," ""United States of America""",53.1779661,36.83035714
Sharjah," ""Emirate of Sharjah"""," ""United Arab Emirates""",54.41176471,36.76470588
Virginia Beach," ""Virginia"""," ""United States of America""",85.52631579,36.66666667
Palma," ""Balearic Islands"""," ""Spain""",75,36.66666667
Krakow," ""Lesser Poland Voivodeship"""," ""Poland""",12.19879518,36.53846154
Abbotsford," ""British Columbia"""," ""Canada""",64.28571429,36.45833333
Seoul," """""," ""South Korea""",33.7628866,36.45251397
Tauranga," ""Bay of Plenty Region"""," ""New Zealand""",83.92857143,36.36363636
Lethbridge," ""Alberta"""," ""Canada""",68.75,36.36363636
Portland," ""Oregon"""," ""United States of America""",74.12280702,36.34259259
Plovdiv," ""Plovdiv region"""," ""Bulgaria""",31.41025641,36.29032258
Halifax," ""Nova Scotia"""," ""Canada""",84.57446809,36.25
Eugene," ""Oregon"""," ""United States of America""",75,36.25
Deerfield Beach," ""Florida"""," ""United States of America""",91.66666667,36.11111111
Berkeley," ""California"""," ""United States of America""",79.16666667,36.11111111
Eskisehir," """""," ""Turkey""",64.58333333,36.11111111
Ashgabat," """""," ""Turkmenistan""",61.11111111,36.11111111
Craiova," ""Dolj County"""," ""Romania""",53.84615385,36.11111111
Warsaw," ""Masovian Voivodeship"""," ""Poland""",27.27272727,36.01485149
Florence," ""Tuscany"""," ""Italy""",52.67857143,36
Burlington," ""Ontario"""," ""Canada""",91.25,35.9375
Roanoke," ""Indiana"""," ""United States of America""",95.45454545,35.71428571
McAllen," ""Texas"""," ""United States of America""",87.5,35.71428571
Clearwater," ""Florida"""," ""United States of America""",85.71428571,35.71428571
Mar del Plata," ""Buenos Aires Province"""," ""Argentina""",82.14285714,35.71428571
Brest," """""," ""France""",79.54545455,35.71428571
Oran," ""Oran Province"""," ""Algeria""",50,35.71428571
Lille," """""," ""France""",48.91304348,35.52631579
Wroclaw," ""Lower Silesian Voivodeship"""," ""Poland""",25.68807339,35.4368932
Evora," ""Evora"""," ""Portugal""",93.75,35.41666667
St. John's," ""Newfoundland and Labrador"""," ""Canada""",90.625,35.41666667
Canterbury," ""England"""," ""United Kingdom""",56.25,35.41666667
Tangier," ""Tanger-Tetouan-Al Hoceima"""," ""Morocco""",45.58823529,35.41666667
Kosice," ""Kosice Region"""," ""Slovakia""",52.38095238,35.29411765
Brno," """""," ""Czech Republic""",55.93220339,35.18518519
Xanthi," """""," ""Greece""",100,35
Mostar," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",93.18181818,35
Portimao," """""," ""Portugal""",90,35
Fort Collins," ""Colorado"""," ""United States of America""",86.84210526,35
Mainz," ""Rhineland-Palatinate"""," ""Germany""",86.11111111,35
Ventura," ""California"""," ""United States of America""",85,35
Dubbo," ""New South Wales"""," ""Australia""",83.33333333,35
Londrina," ""Parana"""," ""Brazil""",80,35
College Station," ""Texas"""," ""United States of America""",77.5,35
Santa Clara," ""California"""," ""United States of America""",75,35
Loveland," ""Colorado"""," ""United States of America""",72.5,35
Malabo," """""," ""Equatorial Guinea""",70,35
Poltava," ""Poltava Oblast"""," ""Ukraine""",70,35
Henderson," ""Nevada"""," ""United States of America""",67.85714286,35
Arad," ""Arad County"""," ""Romania""",66.25,35
Rennes," """""," ""France""",62.5,35
Cheboksary," ""Chuvash Republic"""," ""Russia""",50,35
Nancy," """""," ""France""",47.22222222,35
Bergamo," ""Lombardy"""," ""Italy""",46.66666667,35
Fontana," ""California"""," ""United States of America""",45,35
Yerevan," """""," ""Armenia""",41.81034483,35
Bath," ""England"""," ""United Kingdom""",40,35
Helsingborg," ""Skane County"""," ""Sweden""",31.25,35
Malang," ""East Java"""," ""Indonesia""",77.17391304,34.7826087
Waterloo," ""Ontario"""," ""Canada""",84.72222222,34.72222222
Boca Raton," ""Florida"""," ""United States of America""",94.23076923,34.61538462
Santa Cruz," ""California"""," ""United States of America""",88.23529412,34.61538462
Porto," """""," ""Portugal""",68.44262295,34.58333333
Monterey," ""California"""," ""United States of America""",91.66666667,34.375
Thunder Bay," ""Ontario"""," ""Canada""",87.5,34.375
Medicine Hat," ""Alberta"""," ""Canada""",87.5,34.375
Gainesville," ""Florida"""," ""United States of America""",87.5,34.375
Lubbock," ""Texas"""," ""United States of America""",69.64285714,34.09090909
Bristol," ""England"""," ""United Kingdom""",56.81818182,33.92857143
Wichita," ""Kansas"""," ""United States of America""",86.36363636,33.82352941
Christchurch," ""Canterbury Region"""," ""New Zealand""",80.11363636,33.75
Brooklyn," ""New York"""," ""United States of America""",52.08333333,33.65384615
Minneapolis," ""Minnesota"""," ""United States of America""",79.51388889,33.57142857
Cluj-Napoca," ""Cluj County"""," ""Romania""",57.11206897,33.40909091
Burgos," ""Castile and Leon"""," ""Spain""",100,33.33333333
Ourense," ""Galicia"""," ""Spain""",100,33.33333333
Gevgelija," ""Gevgelija Municipality"""," ""North Macedonia""",100,33.33333333
Foz do Iguacu," ""Parana"""," ""Brazil""",100,33.33333333
Casper," ""Wyoming"""," ""United States of America""",100,33.33333333
Wasilla," ""Alaska"""," ""United States of America""",96.42857143,33.33333333
Eau Claire," ""Wisconsin"""," ""United States of America""",96.42857143,33.33333333
Trikala," """""," ""Greece""",95.83333333,33.33333333
Midland," ""Michigan"""," ""United States of America""",95,33.33333333
South Bend," ""Indiana"""," ""United States of America""",92.85714286,33.33333333
Varazdin," ""Varazdin County"""," ""Croatia""",91.66666667,33.33333333
Mountain View," ""California"""," ""United States of America""",91.66666667,33.33333333
Moose Jaw," ""Saskatchewan"""," ""Canada""",91.66666667,33.33333333
Frederick," ""South Dakota"""," ""United States of America""",91.66666667,33.33333333
Redmond," ""Washington"""," ""United States of America""",87.5,33.33333333
Courtenay," ""British Columbia"""," ""Canada""",85.71428571,33.33333333
Masterton," ""Wellington Region"""," ""New Zealand""",85.71428571,33.33333333
Randburg," ""Gauteng"""," ""South Africa""",83.33333333,33.33333333
Las Cruces," ""New Mexico"""," ""United States of America""",82.8125,33.33333333
Dayton," ""Ohio"""," ""United States of America""",82.8125,33.33333333
Kingston upon Thames," ""England"""," ""United Kingdom""",81.25,33.33333333
Kobe," ""Hyogo Prefecture"""," ""Japan""",80,33.33333333
Oakville," ""Ontario"""," ""Canada""",80,33.33333333
Shkoder," ""Shkoder County"""," ""Albania""",75,33.33333333
Machakos," """""," ""Kenya""",75,33.33333333
Klaipeda," """""," ""Lithuania""",75,33.33333333
Mardan," ""Khyber Pakhtunkhwa"""," ""Pakistan""",75,33.33333333
Bowral," ""New South Wales"""," ""Australia""",75,33.33333333
Udine," ""Friuli-Venezia Giulia"""," ""Italy""",72.5,33.33333333
Oakland," ""California"""," ""United States of America""",72.14285714,33.33333333
Augusta," ""Georgia"""," ""United States of America""",71.875,33.33333333
Surrey," ""British Columbia"""," ""Canada""",71.73913043,33.33333333
Albufeira," """""," ""Portugal""",71.42857143,33.33333333
Castries," ""Castries Quarter"""," ""Saint Lucia""",70.83333333,33.33333333
Stoke-on-Trent," ""England"""," ""United Kingdom""",67.85714286,33.33333333
Hervey Bay," ""Queensland"""," ""Australia""",66.66666667,33.33333333
Atlantida," ""Canelones Department"""," ""Uruguay""",66.66666667,33.33333333
Orem," ""Utah"""," ""United States of America""",65.625,33.33333333
Antibes," """""," ""France""",65,33.33333333
Sandton," ""Gauteng"""," ""South Africa""",64.58333333,33.33333333
Irvine," ""California"""," ""United States of America""",63.15789474,33.33333333
Cimahi," ""West Java"""," ""Indonesia""",58.33333333,33.33333333
Champaign," ""Illinois"""," ""United States of America""",58.33333333,33.33333333
Concepcion," ""Biobio Region"""," ""Chile""",55.76923077,33.33333333
Anaheim," ""California"""," ""United States of America""",55.76923077,33.33333333
Varese," ""Lombardy"""," ""Italy""",50,33.33333333
Guizhou," ""Hubei"""," ""People's Republic of China""",46.42857143,33.33333333
Aurora," ""Colorado"""," ""United States of America""",45.83333333,33.33333333
Baoding," ""Hebei"""," ""People's Republic of China""",35.71428571,33.33333333
Wolverhampton," ""England"""," ""United Kingdom""",33.33333333,33.33333333
Baotou," ""Inner Mongolia"""," ""People's Republic of China""",28.57142857,33.33333333
Incheon," """""," ""South Korea""",27.08333333,33.33333333
Qom," ""Qom Province"""," ""Iran""",20,33.33333333
Simferopol," ""Republic of Crimea"""," ""Russia""",18.75,33.33333333
Boston," ""Massachusetts"""," ""United States of America""",78.23529412,32.91139241
Mississauga," ""Ontario"""," ""Canada""",81.69642857,32.69230769
Long Beach," ""California"""," ""United States of America""",50,32.69230769
Gold Coast," ""Queensland"""," ""Australia""",82.63888889,32.60869565
Ocala," ""Florida"""," ""United States of America""",77.5,32.5
Boise," ""Idaho"""," ""United States of America""",68.93939394,32.5
Bratislava," ""Bratislava Region"""," ""Slovakia""",62.32394366,32.46268657
Kelowna," ""British Columbia"""," ""Canada""",79.87804878,32.43243243
Budapest," """""," ""Hungary""",40.61032864,32.375
Omaha," ""Nebraska"""," ""United States of America""",78.57142857,32.35294118
Palmerston North," """""," ""New Zealand""",95.83333333,32.14285714
Everett," ""Washington"""," ""United States of America""",88.63636364,32.14285714
Oshawa," ""Ontario"""," ""Canada""",84.09090909,32.14285714
Sioux Falls," ""South Dakota"""," ""United States of America""",81.81818182,32.14285714
Zaragoza," ""Aragon"""," ""Spain""",80.55555556,32.14285714
Plano," ""Texas"""," ""United States of America""",78.57142857,32.14285714
Northampton," ""England"""," ""United Kingdom""",77.27272727,32.14285714
Murcia," ""Region of Murcia"""," ""Spain""",68.18181818,32.14285714
Bundaberg," ""Queensland"""," ""Australia""",58.33333333,32.14285714
Riga," """""," ""Latvia""",62.5,31.95652174
Funchal," ""Madeira"""," ""Portugal""",84.09090909,31.94444444
Greensboro," ""North Carolina"""," ""United States of America""",76.66666667,31.81818182
Coventry," ""England"""," ""United Kingdom""",56.66666667,31.81818182
Oklahoma City," ""Oklahoma"""," ""United States of America""",88.33333333,31.73076923
Rabat," ""Rabat-Sale-Kenitra"""," ""Morocco""",68.33333333,31.73076923
Muscat," ""Muscat Governorate"""," ""Oman""",65.57377049,31.73076923
Sherbrooke," ""Quebec"""," ""Canada""",90.78947368,31.66666667
Vancouver," ""British Columbia"""," ""Canada""",80.56930693,31.66666667
Norwich," ""England"""," ""United Kingdom""",71.05263158,31.66666667
Birmingham," ""Iowa"""," ""United States of America""",71.05263158,31.66666667
Charlotte," ""North Carolina"""," ""United States of America""",76.875,31.57894737
Limassol," ""Limassol District"""," ""Cyprus""",56.25,31.48148148
New Braunfels," ""Texas"""," ""United States of America""",100,31.25
Mbabane," ""Hhohho District"""," ""Eswatini""",93.75,31.25
Telford," ""England"""," ""United Kingdom""",90.625,31.25
Fredericton," ""New Brunswick"""," ""Canada""",90,31.25
Albany," ""New York"""," ""United States of America""",87.5,31.25
Alexandroupoli," """""," ""Greece""",87.5,31.25
Ramnicu Valcea," ""Valcea County"""," ""Romania""",87.5,31.25
Santa Clarita," ""California"""," ""United States of America""",87.5,31.25
Indaiatuba," ""Sao Paulo"""," ""Brazil""",87.5,31.25
Raleigh," ""North Carolina"""," ""United States of America""",84.44444444,31.25
Albany," ""Western Australia"""," ""Australia""",84.375,31.25
Leon," ""Castile and Leon"""," ""Spain""",83.33333333,31.25
Caen," """""," ""France""",81.25,31.25
Deva," ""Hunedoara County"""," ""Romania""",81.25,31.25
Dundalk," ""Leinster"""," ""Ireland""",81.25,31.25
Yakima," ""Washington"""," ""United States of America""",78.125,31.25
Tuxtla Gutierrez," ""Chiapas"""," ""Mexico""",75,31.25
Worthing," ""England"""," ""United Kingdom""",75,31.25
Mesa," ""Arizona"""," ""United States of America""",68.75,31.25
Kansas City," ""Kansas"""," ""United States of America""",68.75,31.25
Vila Nova de Gaia," ""Porto"""," ""Portugal""",67.5,31.25
Bournemouth," """""," ""United Kingdom""",64.70588235,31.25
Veliko Tarnovo," ""Veliko Tarnovo Province"""," ""Bulgaria""",62.5,31.25
Zilina," ""Zilina region"""," ""Slovakia""",55,31.25
Duisburg," ""North Rhine-Westphalia"""," ""Germany""",53.57142857,31.25
Herat," ""Herat"""," ""Afghanistan""",43.75,31.25
Biel/Bienne," ""Canton of Bern"""," ""Switzerland""",37.5,31.25
Bradford," ""England"""," ""United Kingdom""",37.5,31.25
Rehovot," ""Central District"""," ""Israel""",37.5,31.25
Coquitlam," ""British Columbia"""," ""Canada""",80.95238095,30.88235294
Naples," ""Florida"""," ""United States of America""",80.76923077,30.76923077
Malaga," ""Andalusia"""," ""Spain""",75,30.55555556
Reading," ""England"""," ""United Kingdom""",72.82608696,30.55555556
Cambridge," ""England"""," ""United Kingdom""",69.82758621,30.55555556
Valparaiso," ""Valparaiso Region"""," ""Chile""",51.92307692,30.55555556
Mannheim," ""Baden-Wurttemberg"""," ""Germany""",51.08695652,30.55555556
Brisbane," ""Queensland"""," ""Australia""",83.06878307,30.46448087
Athens," ""Attica Region"""," ""Greece""",44.17412141,30.31561462
Kitchener," ""Ontario"""," ""Canada""",80.43478261,30.26315789
Wollongong," ""New South Wales"""," ""Australia""",76.13636364,30.26315789
Burlington," ""Vermont"""," ""United States of America""",100,30
Bellingham," ""Washington"""," ""United States of America""",94.73684211,30
Saint Paul," ""Minnesota"""," ""United States of America""",88.54166667,30
Bruges," ""Flemish Region"""," ""Belgium""",82.5,30
David," ""Chiriqui Province"""," ""Panama""",80,30
Norwalk," ""Connecticut"""," ""United States of America""",75,30
Sierra Vista," ""Arizona"""," ""United States of America""",75,30
Invercargill," ""Southland Region"""," ""New Zealand""",72.22222222,30
Split," ""Split-Dalmatia County"""," ""Croatia""",71.71052632,30
Ancona," ""Marche"""," ""Italy""",63.88888889,30
Vina del Mar," ""Valparaiso Region"""," ""Chile""",62.5,30
Genoa," ""Liguria"""," ""Italy""",51.72413793,30
Rajshahi," ""Rajshahi Division"""," ""Bangladesh""",47.22222222,30
Vancouver," ""Washington"""," ""United States of America""",73.07692308,29.80769231
Saskatoon," ""Saskatchewan"""," ""Canada""",74.32432432,29.6875
Ras al-Khaimah," ""Emirate of Ras Al Khaimah"""," ""United Arab Emirates""",57.14285714,29.6875
Kingston," ""Ontario"""," ""Canada""",83.33333333,29.54545455
Milton," ""Ontario"""," ""Canada""",81.81818182,29.54545455
Santa Rosa," ""California"""," ""United States of America""",81.25,29.54545455
Montpellier," """""," ""France""",71.66666667,29.54545455
Peoria," ""Illinois"""," ""United States of America""",96.875,29.16666667
Nanaimo," ""British Columbia"""," ""Canada""",89.77272727,29.16666667
Frisco," ""Texas"""," ""United States of America""",87.5,29.16666667
Barrie," ""Ontario"""," ""Canada""",83.82352941,29.16666667
Nelson," ""Nelson Region"""," ""New Zealand""",83.33333333,29.16666667
Erlangen," ""Bavaria"""," ""Germany""",81.25,29.16666667
Tulcea," ""Tulcea County"""," ""Romania""",80,29.16666667
Yokohama," ""Kanagawa Prefecture"""," ""Japan""",75,29.16666667
Hradec Kralove," """""," ""Czech Republic""",75,29.16666667
Larissa," """""," ""Greece""",50,29.16666667
Ramat Gan," ""Tel Aviv District"""," ""Israel""",32.5,29.16666667
Trieste," ""Friuli-Venezia Giulia"""," ""Italy""",58.87096774,29
